age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
38,Female,Married,Graduate,45700.0,Self-employed,2.7,MNC,Rented,11500.0,5,4,6400.0,7200.0,4800.0,12500.0,9100.0,No,0.0,712.0,189800.0,41100.0,Vehicle EMI,1122000.0,54,Not_Eligible,500.0
48,Male,Single,Professional,46200.0,Self-employed,3.2,Large Indian,Rented,15100.0,2,1,9300.0,0.0,4900.0,7200.0,5800.0,Yes,9700.0,724.0,67800.0,21100.0,Vehicle EMI,690000.0,12,Not_Eligible,500.0
48,Female,Married,Professional,34500.0,Private,1.9,Mid-size,Family,0.0,3,2,6200.0,12600.0,5100.0,8200.0,5800.0,Yes,5800.0,639.0,124400.0,62400.0,Education EMI,70000.0,39,Not_Eligible,500.0
32,Male,Single,Graduate,37800.0,Private,0.7,Large Indian,Own,0.0,2,1,12300.0,0.0,5000.0,11100.0,2000.0,Yes,8100.0,674.0,179400.0,59000.0,Vehicle EMI,1139000.0,42,Not_Eligible,500.0
38,Female,Married,Graduate,29400.0,Private,0.6,Mid-size,Rented,6400.0,4,3,0.0,11400.0,3600.0,7100.0,3000.0,Yes,3200.0,646.0,44900.0,20700.0,Personal Loan EMI,695000.0,51,Not_Eligible,500.0
32,Male,Married,Professional,35600.0,Private,4.4,MNC,Own,0.0,3,2,12000.0,0.0,3000.0,9200.0,3200.0,Yes,8100.0,658.0,233700.0,60800.0,E-commerce Shopping EMI,130000.0,9,Not_Eligible,500.0
39,Male,Married,High School,47309.0,Private,3.0,Large Indian,Own,0.0,3,2,5200.0,9700.0,7200.0,13300.0,8200.0,No,0.0,771.0,268500.0,152500.0,Home Appliances EMI,288000.0,16,Not_Eligible,3360.0
38,Male,Married,Graduate,40600.0,Private,1.4,Mid-size,Rented,7900.0,2,1,0.0,0.0,4700.0,8600.0,4200.0,No,0.0,707.0,100800.0,46700.0,Home Appliances EMI,46000.0,28,Eligible,7600.0
38,Female,Married,Post Graduate,88600.0,Private,0.5,MNC,Rented,18700.0,3,2,0.0,0.0,11500.0,14600.0,7000.0,Yes,25600.0,667.0,58100.0,20200.0,E-commerce Shopping EMI,45000.0,16,Not_Eligible,2508.8
38,Female,Married,Post Graduate,85200.0,Private,3.1,MNC,Family,0.0,3,2,13500.0,24100.0,4500.0,13900.0,4800.0,Yes,9900.0,556.0,542700.0,284400.0,Personal Loan EMI,661000.0,12,Not_Eligible,4466.0
38,Male,Married,Graduate,50500.0,Government,3.4,Large Indian,Rented,13000.0,3,2,0.0,0.0,3100.0,10900.0,3900.0,Yes,8000.0,639.0,219800.0,68200.0,Home Appliances EMI,283000.0,23,Not_Eligible,3572.8
58,Female,Married,Graduate,48500.0,Government,22.0,Startup,Own,0.0,2,1,4800.0,7000.0,5400.0,12600.0,4700.0,No,0.0,717.0,372600.0,215400.0,Home Appliances EMI,23000.0,10,Eligible,8470.0
38,Male,Single,Professional,41200.0,Private,5.3,Large Indian,Family,0.0,3,2,3100.0,8000.0,4100.0,7200.0,2400.0,No,0.0,759.0,329200.0,103600.0,E-commerce Shopping EMI,87000.0,20,Eligible,10824.0
32,Female,Married,High School,44800.0,Private,4.3,Startup,Own,0.0,4,3,0.0,0.0,3200.0,10500.0,8300.0,No,0.0,606.0,324400.0,114700.0,Personal Loan EMI,888000.0,26,Not_Eligible,10032.0
27,Male,Single,Graduate,56200.0,Private,0.9,MNC,Family,0.0,2,1,3200.0,0.0,6200.0,10400.0,10600.0,No,0.0,639.0,204600.0,63600.0,Home Appliances EMI,229000.0,8,Not_Eligible,8256.0
32,Male,Single,High School,33400.0,Private,2.2,MNC,Family,0.0,2,1,0.0,0.0,2300.0,7200.0,6500.0,Yes,4800.0,621.0,202200.0,40500.0,Education EMI,305000.0,26,Not_Eligible,3880.8
32,Male,Single,High School,66400.0,Private,0.5,MNC,Family,0.0,1,0,0.0,0.0,8700.0,14100.0,6600.0,No,0.0,748.0,479900.0,216400.0,Vehicle EMI,890000.0,30,Not_Eligible,16280.0
32,Male,Married,Post Graduate,106600.0,Private,10.0,MNC,Rented,27800.0,2,1,4300.0,0.0,13700.0,24400.0,8400.0,No,0.0,772.0,223300.0,108300.0,E-commerce Shopping EMI,49000.0,11,Eligible,16800.0
27,Male,Married,Post Graduate,64600.0,Private,0.6,Mid-size,Own,0.0,4,3,14600.0,0.0,4000.0,17600.0,8500.0,Yes,13400.0,648.0,,185800.0,Home Appliances EMI,226000.0,29,Not_Eligible,1601.6
48,male,Married,High School,57600.0,Private,1.6,Startup,Rented,11300.0,2,1,5900.0,18000.0,6200.0,9700.0,4200.0,No,0.0,575.0,353700.0,93600.0,Vehicle EMI,1303000.0,41,Not_Eligible,1012.0
32,Female,Married,Professional,128000.0,Private,7.0,Mid-size,Own,0.0,2,1,11200.0,12400.0,11300.0,20500.0,8200.0,Yes,14600.0,640.0,750500.0,286400.0,E-commerce Shopping EMI,152000.0,6,Not_Eligible,13944.0
48,Male,Married,Professional,80200.0,Private,19.9,Mid-size,Rented,23100.0,2,1,0.0,0.0,6800.0,14600.0,16000.0,No,0.0,837.0,531000.0,140600.0,E-commerce Shopping EMI,27000.0,10,Eligible,13002.0
58,Male,Married,Graduate,56300.0,Private,6.2,Mid-size,Rented,12700.0,4,3,0.0,0.0,7300.0,12300.0,8500.0,No,0.0,799.0,142000.0,31800.0,E-commerce Shopping EMI,87000.0,23,Eligible,9300.0
32,Female,Married,Graduate,28700.0,Private,1.1,MNC,Rented,9600.0,3,2,0.0,0.0,2400.0,8200.0,1700.0,No,0.0,734.0,204900.0,76200.0,Education EMI,389000.0,33,Not_Eligible,3740.0
32,Male,Married,Post Graduate,42500.0,Private,1.7,Large Indian,Family,0.0,3,2,0.0,0.0,3400.0,12100.0,7300.0,Yes,11600.0,658.0,39400.0,20300.0,E-commerce Shopping EMI,156000.0,8,Not_Eligible,2268.0
38,Male,Married,Professional,110100.0,Private,1.9,MNC,Own,0.0,3,2,0.0,23200.0,14800.0,28100.0,6900.0,Yes,23200.0,660.0,867800.0,388300.0,Home Appliances EMI,262000.0,26,Not_Eligible,5351.5
38,Male,Married,Professional,56100.0,Private,10.4,Small,Family,0.0,3,2,0.0,5300.0,6100.0,10500.0,6900.0,Yes,10100.0,680.0,446500.0,191700.0,Vehicle EMI,738000.0,32,Not_Eligible,6622.0
32,Female,Single,High School,37800.0,Government,10.0,MNC,Rented,11700.0,1,0,0.0,0.0,5200.0,9500.0,5500.0,No,0.0,1200,162800.0,36200.0,E-commerce Shopping EMI,142000.0,24,Not_Eligible,3894.0
48,Male,Married,High School,55500.0,Self-employed,7.2,MNC,Rented,8500.0,5,4,6000.0,7200.0,4700.0,10700.0,10700.0,Yes,8800.0,647.0,348900.0,81900.0,Education EMI,370000.0,7,Not_Eligible,500.0
38,Male,Married,Post Graduate,25900.0,Private,0.7,Mid-size,Rented,7100.0,3,2,8400.0,0.0,1800.0,4500.0,2100.0,No,0.0,659.0,173100.0,69100.0,Home Appliances EMI,177000.0,14,Not_Eligible,880.0
58,Male,Married,Graduate,68700.0,Private,25.5,MNC,Rented,21400.0,2,1,0.0,0.0,7700.0,18800.0,4900.0,Yes,20300.0,656.0,90500.0,36800.0,Home Appliances EMI,132000.0,6,Not_Eligible,500.0
48,Female,Married,Graduate,20300.0,Government,13.7,Mid-size,Rented,5800.0,4,3,0.0,0.0,1100.0,5400.0,3700.0,No,0.0,679.0,115000.0,56100.0,Home Appliances EMI,188000.0,27,Not_Eligible,2365.0
58,Male,Married,High School,42100.0,Private,8.2,Large Indian,Family,0.0,4,3,0.0,0.0,3800.0,11300.0,3800.0,No,0.0,685.0,29400.0,16600.0,Vehicle EMI,1132000.0,84,Not_Eligible,9280.0
38,Female,Married,Professional,30000.0,Private,10.6,MNC,Own,0.0,3,2,3100.0,0.0,2400.0,5000.0,1900.0,Yes,7800.0,669.0,79300.0,24600.0,Vehicle EMI,652000.0,32,Not_Eligible,3430.0
32,Male,Married,High School,47500.0,Private,1.6,Large Indian,Rented,13600.0,2,1,2400.0,0.0,4400.0,11400.0,2400.0,No,0.0,623.0,45100.0,12100.0,E-commerce Shopping EMI,109000.0,22,Not_Eligible,4256.0
27,Male,Single,Graduate,121300.0,Private,0.5,MNC,Own,0.0,2,1,14500.0,0.0,6500.0,31700.0,14300.0,No,0.0,588.0,388700.0,167400.0,Vehicle EMI,461000.0,25,Not_Eligible,17376.0
38,M,Single,Post Graduate,62100.0,Private,0.6,Large Indian,Rented,14600.0,1,0,0.0,0.0,7200.0,15600.0,7600.0,Yes,8200.0,670.0,364200.0,126800.0,Education EMI,428000.0,43,Not_Eligible,2492.0
48,Female,Married,High School,39400.0,Private,13.8,Startup,Rented,10600.0,3,2,0.0,0.0,3500.0,11000.0,6600.0,Yes,4100.0,659.0,175800.0,45900.0,Education EMI,123000.0,9,Not_Eligible,1260.0
38,Male,Married,Graduate,43100.0,Private,7.6,MNC,Own,0.0,3,2,0.0,21200.0,4200.0,7000.0,5700.0,No,0.0,631.0,72900.0,29000.0,Personal Loan EMI,639000.0,26,Not_Eligible,1600.0
38,Female,Married,High School,28300.0,Private,2.5,MNC,Rented,7900.0,4,3,10800.0,0.0,4000.0,5400.0,2700.0,Yes,5000.0,734.0,127400.0,31200.0,E-commerce Shopping EMI,28000.0,22,Not_Eligible,500.0
32,Male,Single,Post Graduate,82400.0,Private,4.0,Mid-size,Own,0.0,1,0,0.0,0.0,9500.0,19700.0,12800.0,Yes,13000.0,691.0,135700.0,29000.0,Education EMI,165000.0,46,Eligible,7672.0
58,Female,Married,Post Graduate,7240.0,Private,0.6,MNC,Rented,29000.0,4,3,0.0,19300.0,10200.0,22000.0,14800.0,No,0.0,754.0,675000.0,257100.0,Education EMI,85000.0,46,Eligible,19536.0
27,Male,Single,Graduate,42000.0,Government,1.3,Mid-size,Rented,13900.0,1,0,0.0,0.0,3000.0,11400.0,5600.0,No,0.0,628.0,262300.0,,Home Appliances EMI,122000.0,6,Not_Eligible,3564.0
48,Male,Married,Graduate,39000.0,Private,16.3,Mid-size,Own,0.0,4,3,2300.0,0.0,3400.0,9500.0,4000.0,Yes,5600.0,655.0,218400.0,,Personal Loan EMI,291000.0,13,Not_Eligible,4970.0
48,Male,Married,Graduate,72500.0,Private,13.5,Large Indian,Own,0.0,4,3,5200.0,0.0,4300.0,18300.0,6400.0,No,0.0,723.0,502500.0,191200.0,Home Appliances EMI,61000.0,36,Eligible,21065.0
58,Female,Married,Post Graduate,72300.0,Private,10.0,Startup,Own,0.0,3,2,3000.0,0.0,6000.0,15900.0,4000.0,No,0.0,1200,162900.0,92500.0,Personal Loan EMI,181000.0,55,Eligible,26040.0
32,Male,Married,Graduate,5013.0,Private,2.1,Startup,Rented,13900.0,3,2,4700.0,0.0,5800.0,15100.0,8900.0,No,0.0,704.0,244900.0,117100.0,Home Appliances EMI,189000.0,9,Not_Eligible,3000.0
38,Male,Married,Post Graduate,40500.0,Self-employed,8.4,Large Indian,Own,0.0,4,3,12800.0,0.0,4000.0,7300.0,5500.0,Yes,7700.0,565.0,313600.0,134000.0,Education EMI,219000.0,21,Not_Eligible,887.04
38,Male,Married,Post Graduate,49400.0,Private,5.1,Large Indian,Rented,15700.0,4,3,7500.0,0.0,4300.0,8600.0,3400.0,No,0.0,749.0,37000.0,9000.0,Education EMI,266000.0,37,Not_Eligible,3960.0
58,Female,Married,Post Graduate,96300.0,Private,17.0,Startup,Own,0.0,3,2,13800.0,0.0,7800.0,16600.0,16200.0,Yes,24400.0,792.0,378200.0,212400.0,Home Appliances EMI,197000.0,21,Not_Eligible,7350.0
32,Female,Married,Post Graduate,43300.0,Government,2.3,Large Indian,Rented,6700.0,3,2,6500.0,0.0,6100.0,8200.0,4200.0,No,0.0,772.0,82400.0,24000.0,Vehicle EMI,814000.0,56,Not_Eligible,5568.0
27,Male,Single,Graduate,39500.0,Government,0.5,Small,Family,0.0,3,2,5100.0,10000.0,2800.0,9300.0,7200.0,Yes,8200.0,672.0,196600.0,39600.0,Personal Loan EMI,913000.0,42,Not_Eligible,500.0
27,Male,Single,Post Graduate,41300.0,Private,0.9,Startup,Rented,8500.0,2,1,4500.0,22600.0,2200.0,8200.0,7500.0,No,0.0,793.0,22800.0,13500.0,E-commerce Shopping EMI,150000.0,24,Not_Eligible,500.0
48,Male,Married,Graduate,72000.0,Government,9.8,Large Indian,Own,0.0,2,1,2400.0,8100.0,5800.0,16400.0,6600.0,Yes,17400.0,697.0,557500.0,190800.0,Vehicle EMI,1178000.0,60,Not_Eligible,6479.55
32,Male,Single,Post Graduate,87900.0,Government,3.2,Large Indian,Family,0.0,1,0,0.0,0.0,12500.0,22900.0,7600.0,Yes,10400.0,782.0,122700.0,71900.0,E-commerce Shopping EMI,32000.0,4,Eligible,12751.2
32,Male,Single,Post Graduate,40700.0,Private,0.5,Large Indian,Own,0.0,2,1,0.0,19000.0,3100.0,7100.0,4700.0,Yes,7800.0,605.0,191300.0,101400.0,Personal Loan EMI,143000.0,17,Not_Eligible,500.0
32,Male,Single,Professional,83000.0,Private,3.5,Mid-size,Rented,22400.0,1,0,0.0,0.0,9500.0,20500.0,14700.0,No,0.0,706.0,301000.0,141900.0,Education EMI,299000.0,22,Not_Eligible,7950.0
48,Male,Married,Post Graduate,66200.0,Private,8.5,Startup,Family,0.0,3,2,0.0,0.0,9900.0,14700.0,10700.0,Yes,12200.0,754.0,388300.0,213200.0,E-commerce Shopping EMI,155000.0,12,Not_Eligible,7854.0
58,Male,Married,Graduate,51600.0,Private,36.0,Mid-size,Rented,13600.0,3,2,7900.0,13500.0,3600.0,13400.0,4100.0,Yes,5600.0,701.0,128200.0,64700.0,Vehicle EMI,1054000.0,50,Not_Eligible,500.0
48,Male,Married,Graduate,59900.0,Private,4.4,Startup,Rented,9700.0,5,4,3100.0,0.0,4200.0,11700.0,4800.0,Yes,10900.0,605.0,131200.0,69800.0,Home Appliances EMI,34000.0,31,Eligible,4340.0
32,Male,Married,High School,24300.0,Government,2.8,Large Indian,Own,0.0,3,2,7700.0,0.0,2000.0,6400.0,2200.0,No,0.0,797.0,193600.0,63700.0,Education EMI,354000.0,14,Not_Eligible,3960.0
32,Male,Married,Post Graduate,64200.0,Private,2.0,Large Indian,Rented,14200.0,2,1,13600.0,0.0,5700.0,12900.0,6100.0,No,0.0,609.0,101600.0,53500.0,E-commerce Shopping EMI,22000.0,3,Not_Eligible,3744.0
48,Male,Married,Graduate,22100.0,Private,18.0,Large Indian,Rented,6200.0,2,1,7800.0,0.0,2900.0,3500.0,1500.0,Yes,2600.0,850.0,18400.0,6000.0,Vehicle EMI,439000.0,50,Not_Eligible,500.0
48,Female,Married,Graduate,28600.0,Private,4.3,Mid-size,Rented,6700.0,2,1,3500.0,0.0,3000.0,5300.0,5000.0,Yes,8100.0,709.0,33900.0,16700.0,Home Appliances EMI,116000.0,12,Not_Eligible,500.0
38,Male,Married,High School,44000.0,Private,5.9,Large Indian,Rented,12000.0,3,2,0.0,0.0,5800.0,7000.0,6300.0,Yes,6000.0,646.0,198300.0,115000.0,Home Appliances EMI,46000.0,27,Not_Eligible,1932.0
48,Male,Married,Post Graduate,63900.0,Private,17.9,Large Indian,Rented,21700.0,2,1,0.0,0.0,7100.0,15800.0,5900.0,No,0.0,789.0,307000.0,103800.0,Home Appliances EMI,88000.0,16,Eligible,8040.0
32,Male,Single,High School,79900.0,Private,0.6,MNC,Rented,23100.0,3,2,4300.0,0.0,7000.0,14100.0,7300.0,No,0.0,731.0,628400.0,346700.0,Vehicle EMI,932000.0,28,Not_Eligible,10604.0
38,Male,Married,Professional,70600.0,Self-employed,2.0,Large Indian,Family,0.0,2,1,14600.0,0.0,8700.0,17500.0,4500.0,Yes,7600.0,677.0,113800.0,54100.0,Vehicle EMI,454000.0,19,Not_Eligible,4460.4
32,Male,Married,Graduate,51100.0,Private,3.2,MNC,Rented,8400.0,4,3,5100.0,0.0,4400.0,14100.0,6600.0,Yes,15200.0,693.0,54000.0,25800.0,E-commerce Shopping EMI,93000.0,7,Not_Eligible,500.0
38,Male,Single,High School,41800.0,Government,3.7,Startup,Own,0.0,2,1,0.0,9100.0,3300.0,8400.0,6600.0,Yes,10700.0,814.0,319900.0,65700.0,Education EMI,466000.0,27,Not_Eligible,1880.34
32,Male,Married,Graduate,15000.0,Private,1.2,Mid-size,Rented,3400.0,3,2,4800.0,21500.0,800.0,2600.0,2900.0,Yes,3900.0,570.0,17400.0,10400.0,E-commerce Shopping EMI,123000.0,5,Not_Eligible,500.0
38,Male,Married,Graduate,18000.0,Private,1.8,MNC,Own,0.0,2,1,9300.0,0.0,1300.0,3200.0,900.0,No,0.0,739.0,136300.0,69500.0,Home Appliances EMI,161000.0,28,Not_Eligible,1815.0
58,Male,Married,Post Graduate,39300.0,Private,28.9,Mid-size,Rented,11300.0,4,3,0.0,0.0,3700.0,7000.0,2100.0,No,0.0,816.0,265900.0.0,130300.0,Education EMI,174000.0,36,Eligible,10032.0
48,Female,Married,Graduate,49900.0,Private,7.2,Large Indian,Own,0.0,3,2,0.0,0.0,3900.0,14300.0,3700.0,Yes,13000.0,718.0,236200.0,60400.0,Personal Loan EMI,316000.0,48,Not_Eligible,5250.0
27,Male,Single,Professional,68600.0,Government,2.5,Large Indian,Family,0.0,1,0,0.0,0.0,9900.0,16000.0,13600.0,No,0.0,741.0,213100.0,60800.0,Vehicle EMI,1081000.0,33,Not_Eligible,14550.0
32,Male,Married,Graduate,29100.0,Private,1.5,MNC,Rented,7200.0,4,3,0.0,0.0,2100.0,6000.0,3600.0,Yes,8500.0,666.0,16500.0,7200.0,Education EMI,97000.0,25,Not_Eligible,500.0
38,Male,Married,Professional,69900.0,Private,2.5,Large Indian,Rented,10900.0,4,3,11800.0,0.0,4500.0,11900.0,5800.0,Yes,12000.0,701.0,66200.0,21700.0,E-commerce Shopping EMI,121000.0,13,Not_Eligible,3640.0
58,Female,Married,High School,52100.0,Private,6.0,Large Indian,Family,0.0,5,4,2100.0,5200.0,6400.0,12200.0,8900.0,Yes,9200.0,730.0,174700.0,72600.0,Home Appliances EMI,82000.0,30,Not_Eligible,2835.0
48,Female,Married,High School,26300.0,Private,1.5,Small,Rented,5600.0,3,2,12400.0,0.0,1700.0,5600.0,4700.0,Yes,6300.0,747.0,209300.0,125300.0,Home Appliances EMI,236000.0,28,Not_Eligible,500.0
32,Male,Single,Post Graduate,59800.0,Private,1.1,MNC,Rented,9600.0,2,1,4500.0,10800.0,5800.0,9300.0,9100.0,Yes,12800.0,0,35700.0,16600.0,Education EMI,183000.0,18,Not_Eligible,500.0
32,Male,Married,Graduate,48500.0,Private,0.5,Large Indian,Own,0.0,3,2,0.0,0.0,4600.0,11300.0,3200.0,Yes,8700.0,666.0,110600.0,60800.0,Education EMI,489000.0,39,Not_Eligible,5796.0
32,Male,Married,Graduate,50500.0,Private,1.1,MNC,Own,0.0,3,2,12600.0,0.0,4700.0,8900.0,8000.0,No,0.0,624.0,26300.0,11400.0,Home Appliances EMI,298000.0,9,Not_Eligible,5216.0
38,Male,Married,Post Graduate,40100.0,Private,4.4,Mid-size,Family,0.0,3,2,0.0,0.0,3900.0,9200.0,3900.0,No,0.0,693.0,206900.0,48600.0,Education EMI,132000.0,6,Not_Eligible,11550.0
58,Male,Married,Graduate,110900.0,Private,4.5,Large Indian,Own,0.0,3,2,10200.0,0.0,7800.0,23700.0,7200.0,Yes,20200.0,636.0,708200.0,326000.0,E-commerce Shopping EMI,63000.0,14,Eligible,12874.4
32,Female,Single,High School,40600.0,Private,3.2,MNC,Family,0.0,2,1,0.0,0.0,3400.0,10000.0,4300.0,No,0.0,681.0,119000.0,29000.0,Personal Loan EMI,623000.0,38,Not_Eligible,11450.0
38,Male,Married,Graduate,25800.0,Private,11.8,MNC,Own,0.0,4,3,2300.0,0.0,3500.0,6200.0,2600.0,Yes,6800.0,610.0,84800.0,20200.0,E-commerce Shopping EMI,193000.0,12,Not_Eligible,1232.0
38,Male,Married,Post Graduate,53300.0,Private,2.7,Mid-size,Family,0.0,4,3,3300.0,0.0,3200.0,12400.0,6100.0,Yes,5400.0,662.0,223500.0,53900.0,E-commerce Shopping EMI,127000.0,22,High_Risk,8015.0
27,Male,Single,Graduate,107500.0,Private,5.0,Large Indian,Own,0.0,1,0,0.0,0.0,14200.0,17800.0,20100.0,No,0.0,712.0,603200.0,330600.0,Vehicle EMI,930000.0,58,Eligible,27700.0
48,Female,Married,Professional,46700.0,Private,2.7,MNC,Own,0.0,3,2,11800.0,0.0,2900.0,11700.0,8300.0,Yes,6400.0,636.0,150200.0,75900.0,Vehicle EMI,785000.0,31,Not_Eligible,1568.0
58,Male,Married,Graduate,66500.0,Government,3.2,MNC,Rented,22700.0,3,2,14500.0,0.0,4800.0,12200.0,4300.0,Yes,11300.0,1200,326800.0,173100.0,Personal Loan EMI,459000.0,23,Not_Eligible,500.0
38,Male,Married,Graduate,40500.0,Private,0.8,Mid-size,Rented,11700.0,2,1,2800.0,0.0,5700.0,10600.0,5300.0,Yes,9500.0,722.0,49600.0,21900.0,Home Appliances EMI,68000.0,11,Not_Eligible,500.0
38,Male,Married,High School,14400.0,Private,2.2,MNC,Family,0.0,4,3,0.0,14900.0,2000.0,3100.0,1100.0,No,0.0,671.0,56800.0,29000.0,Home Appliances EMI,210000.0,12,Not_Eligible,500.0
38,Female,Married,Post Graduate,50600.0,Private,2.6,Small,Family,0.0,3,2,0.0,0.0,4500.0,13900.0,4500.0,Yes,6200.0,631.0,98900.0,45800.0,Home Appliances EMI,246000.0,28,Not_Eligible,4816.0
32,Male,Single,Post Graduate,54800.0,Private,2.3,Large Indian,Own,0.0,3,2,6000.0,0.0,5800.0,11900.0,7900.0,Yes,12100.0,701.0,33800.0,17800.0,Personal Loan EMI,393000.0,14,Not_Eligible,3108.0
58,Male,Married,Graduate,44200.0,Private,13.4,MNC,Family,0.0,3,2,11500.0,0.0,3700.0,13000.0,3200.0,No,0.0,722.0,32000.0,15300.0,E-commerce Shopping EMI,90000.0,5,Not_Eligible,5120.0
27,Male,Single,High School,52300.0,Private,0.5,Startup,Family,0.0,2,1,0.0,0.0,7500.0,8900.0,8300.0,No,0.0,0,369700.0,165400.0,Home Appliances EMI,123000.0,32,Eligible,12144.0
32,Male,Married,High School,60000.0,Private,7.6,Startup,Own,0.0,5,4,10300.0,0.0,4100.0,10000.0,4900.0,No,0.0,808.0,426700.0,215100.0,Personal Loan EMI,176000.0,54,Eligible,20262.0
38,Male,Single,Post Graduate,35200.0.0,Private,4.2,MNC,Own,0.0,3,2,9400.0,12700.0,5200.0,8200.0,5500.0,Yes,8700.0,752.0,25600.0,12300.0,Vehicle EMI,516000.0,71,Not_Eligible,500.0
32,Female,Single,High School,44300.0,Private,7.0,Mid-size,Own,0.0,3,2,10500.0,22300.0,5500.0,9300.0,6700.0,Yes,8000.0,677.0,31900.0,15600.0,Personal Loan EMI,605000.0,34,Not_Eligible,500.0
58,Female,Married,Graduate,72800.0,Private,18.0,Startup,Rented,13700.0,2,1,4000.0,0.0,10400.0,15900.0,4400.0,Yes,11700.0,631.0,355900.0,146300.0,Vehicle EMI,1261000.0,79,Not_Eligible,3556.0
38,Female,Single,Graduate,62200.0,Private,5.5,Mid-size,Family,0.0,2,1,0.0,0.0,8300.0,10600.0,4300.0,Yes,7000.0,658.0,366100.0,198900.0,Personal Loan EMI,337000.0,15,Not_Eligible,11200.0
58,Female,Married,High School,66500.0,Private,36.0,Large Indian,Rented,16600.0,3,2,0.0,0.0,3600.0,14300.0,10000.0,No,0.0,710.0,488500.0,180600.0,Home Appliances EMI,192000.0,14,Not_Eligible,12100.0
27,Male,Married,Professional,41200.0,Private,0.7,MNC,Own,0.0,4,3,0.0,0.0,6100.0,9200.0,3600.0,No,0.0,752.0,84100.0,25700.0,Personal Loan EMI,978000.0,60,Not_Eligible,10704.0
32,Male,Single,Professional,83400.0,Self-employed,8.3,Large Indian,Rented,13300.0,1,0,0.0,0.0,7500.0,15000.0,4600.0,Yes,18300.0,821.0,548000.0,125500.0,Home Appliances EMI,298000.0,31,Not_Eligible,10270.26
38,Female,Married,High School,53200.0,Private,7.8,Mid-size,Rented,16900.0,5,4,0.0,9700.0,5000.0,11100.0,9900.0,No,0.0,667.0,109200.0,28700.0,Vehicle EMI,1017000.0,76,Not_Eligible,500.0
32,Male,Single,Professional,106900.0,Private,2.5,Startup,Family,0.0,1,0,0.0,0.0,12600.0,25900.0,7000.0,Yes,22300.0,716.0,243100.0,92100.0,Education EMI,296000.0,27,High_Risk,13685.0
32,Male,Married,High School,38300.0,Private,6.1,MNC,Family,0.0,2,1,8900.0,10300.0,4900.0,11200.0,5800.0,No,0.0,787.0,40700.0,18700.0,Vehicle EMI,1044000.0,21,Not_Eligible,500.0
32,Male,Married,Graduate,86600.0,Private,3.7,Startup,Rented,26100.0,5,4,10600.0,0.0,5700.0,16100.0,17000.0,No,0.0,791.0,333800.0,199600.0,E-commerce Shopping EMI,56000.0,5,Not_Eligible,6660.0
38,Male,Single,Professional,64500.0,Private,3.1,Mid-size,Rented,21900.0,2,1,9600.0,0.0,9500.0,16600.0,5900.0,No,0.0,661.0,501900.0,255300.0,Personal Loan EMI,953000.0,19,Not_Eligible,550.0
38,Female,Single,Post Graduate,71900.0,Private,10.3,Mid-size,Rented,17300.0,3,2,0.0,0.0,9400.0,15700.0,10900.0,Yes,17700.0,705.0,504500.0,189100.0,Personal Loan EMI,148000.0,50,Not_Eligible,500.0
38,Female,Married,Graduate,54900.0,Private,7.7,Mid-size,Rented,15500.0,3,2,0.0,0.0,3300.0,15000.0,3600.0,No,0.0,730.0,81900.0,42000.0,Home Appliances EMI,128000.0,14,Not_Eligible,7000.0
32,Female,Married,Graduate,34300.0,Government,0.5,MNC,Own,0.0,3,2,4900.0,5100.0,1900.0,5600.0,2500.0,No,0.0,739.0,192200.0,76400.0,Personal Loan EMI,814000.0,24,Not_Eligible,7150.0
48,Female,Married,High School,37900.0,Private,8.8,MNC,Own,0.0,5,4,11000.0,22100.0,3300.0,9500.0,5600.0,Yes,6100.0,640.0,92100.0,33400.0,Home Appliances EMI,202000.0,7,Not_Eligible,500.0
27,Male,Single,High School,26800.0,Government,0.5,MNC,Own,0.0,2,1,5300.0,0.0,2900.0,6700.0,4100.0,No,0.0,722.0,168000.0,60400.0,Vehicle EMI,244000.0,70,Not_Eligible,4290.0
58,Female,Married,Graduate,69700.0,Private,1.4,Startup,Own,0.0,5,4,13500.0,0.0,10000.0,11100.0,11500.0,Yes,9200.0,665.0,96700.0,25600.0,Vehicle EMI,1024000.0,49,Not_Eligible,4032.0
58,Male,Married,Graduate,111300.0,Self-employed,24.5,Large Indian,Own,0.0,5,4,3200.0,24100.0,15300.0,23500.0,6600.0,No,0.0,777.0,171700.0,78800.0,E-commerce Shopping EMI,178000.0,18,Eligible,16675.2
27,Female,Single,Graduate,49600.0,Government,2.2,Large Indian,Family,0.0,2,1,0.0,0.0,4900.0,12200.0,8600.0,No,0.0,653.0,116900.0,68500.0,Education EMI,140000.0,36,Eligible,11950.0
48,Female,Married,Professional,98800.0,Private,0.5,Large Indian,Own,0.0,4,3,6600.0,9100.0,5900.0,27900.0,6300.0,Yes,21700.0,739.0,604400.0,192000.0,Home Appliances EMI,181000.0,35,High_Risk,6560.4
32,Female,Married,Professional,44400.0,Government,0.5,Large Indian,Family,0.0,3,2,0.0,0.0,6300.0,7600.0,6400.0,No,0.0,793.0,137700.0,80900.0,Home Appliances EMI,257000.0,29,Eligible,14460.0
