age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
32.0,Female,Married,High School,36000.0,Private,7.5,Large Indian,Own,0.0,3,2,3000.0,0.0,2200.0,8900.0,4600.0,0.0,6200.0,705.0,227000.0,93000.0,Education EMI,72000.0,7,Not_Eligible,4273.5,0.5,0.3,0
38.0,Female,Married,High School,44000.0,Private,0.6,Large Indian,Own,0.0,3,2,12000.0,19900.0,3100.0,12300.0,6700.0,0.0,0.0,802.0,308700.0,69700.0,Vehicle EMI,1076000.0,51,Not_Eligible,500.0,0.040892193308550186,0.15227272727272728,0
32.0,Male,Married,Graduate,20200.0,Private,1.2,Mid-size,Rented,4900.0,2,1,0.0,0.0,2900.0,3200.0,3100.0,0.0,0.0,636.0,109400.0,41200.0,Personal Loan EMI,223000.0,37,Not_Eligible,2440.0,0.09058295964125561,0.15346534653465346,0
38.0,Male,Married,Graduate,48900.0,Government,5.3,MNC,Rented,11700.0,4,3,8700.0,0.0,2600.0,13400.0,6500.0,0.0,0.0,683.0,168700.0,43900.0,Education EMI,169000.0,9,Not_Eligible,3300.0,0.2893491124260355,0.1329243353783231,0
27.0,Male,Married,Graduate,56900.0,Private,1.8,Startup,Rented,10700.0,3,2,0.0,0.0,7200.0,12700.0,7100.0,0.0,8300.0,622.0,342000.0,167100.0,Education EMI,436000.0,35,Not_Eligible,3357.2,0.1305045871559633,0.27065026362038663,0
58.0,Male,Married,Graduate,26300.0,Private,30.0,Mid-size,Own,0.0,2,1,0.0,17200.0,3900.0,5800.0,1500.0,0.0,0.0,777.0,34900.0,19800.0,Vehicle EMI,1213000.0,83,Not_Eligible,500.0,0.021681780708985986,0.057034220532319393,0
38.0,Male,Married,High School,44000.0,Private,6.0,Mid-size,Rented,11300.0,3,2,7000.0,0.0,3200.0,7300.0,3300.0,0.0,4500.0,668.0,145100.0,82800.0,Education EMI,226000.0,21,Not_Eligible,2590.0,0.19469026548672566,0.17727272727272728,0
38.0,Female,Married,Post Graduate,79700.0,Government,2.9,Startup,Rented,15900.0,5,4,10200.0,18000.0,9100.0,20900.0,10600.0,0.0,0.0,698.0,583200.0,134500.0,Home Appliances EMI,189000.0,19,Not_Eligible,500.0,0.4216931216931217,0.1329987452948557,0
38.0,Male,Married,Graduate,28100.0,Private,14.3,Mid-size,Family,0.0,3,2,9500.0,0.0,3700.0,5800.0,1600.0,0.0,0.0,708.0,176500.0,53400.0,Personal Loan EMI,945000.0,39,Not_Eligible,4125.0,0.029735449735449736,0.05693950177935943,0
32.0,Male,Married,Post Graduate,55100.0,Private,10.0,Small,Rented,18700.0,3,2,3000.0,0.0,4400.0,8800.0,7500.0,0.0,0.0,613.0,154700.0,85300.0,Education EMI,339000.0,16,Not_Eligible,5080.0,0.1625368731563422,0.13611615245009073,0
38.0,Male,Married,Graduate,69000.0,Government,2.0,Large Indian,Own,0.0,3,2,2900.0,0.0,9100.0,17100.0,11900.0,0.0,0.0,840.0,297200.0,94700.0,E-commerce Shopping EMI,129000.0,7,Not_Eligible,16800.0,0.5348837209302325,0.17246376811594202,0
27.0,Male,Single,Professional,39300.0,Private,0.8,MNC,Own,0.0,3,2,10000.0,18200.0,3600.0,8800.0,5900.0,0.0,0.0,695.0,59400.0,13300.0,E-commerce Shopping EMI,159000.0,13,Not_Eligible,500.0,0.24716981132075472,0.15012722646310434,0
48.0,Female,Single,Post Graduate,119100.0,Private,4.0,MNC,Rented,33200.0,2,1,7000.0,0.0,16900.0,31400.0,20300.0,0.0,0.0,698.0,946100.0,485700.0,Personal Loan EMI,490000.0,37,Not_Eligible,5665.0,0.24306122448979592,0.1704450041981528,0
38.0,Male,Married,Post Graduate,94500.0,Government,2.0,Large Indian,Own,0.0,4,3,0.0,13300.0,7900.0,22500.0,12900.0,0.0,17800.0,744.0,487800.0,282000.0,Home Appliances EMI,268000.0,32,Not_Eligible,7035.0,0.35261194029850745,0.32486772486772486,0
38.0,Female,Married,Graduate,25000.0,Private,4.2,Large Indian,Own,0.0,3,2,13700.0,0.0,2500.0,4200.0,3800.0,0.0,2900.0,657.0,173100.0,42200.0,Vehicle EMI,1082000.0,70,Not_Eligible,500.0,0.02310536044362292,0.268,0
32.0,Male,Married,High School,39500.0,Government,0.5,Small,Family,0.0,4,3,0.0,18600.0,4200.0,9500.0,2500.0,0.0,0.0,775.0,233400.0,61400.0,Personal Loan EMI,323000.0,32,Not_Eligible,2820.0,0.12229102167182662,0.06329113924050633,0
38.0,Female,Married,Graduate,47200.0,Self-employed,0.5,Mid-size,Own,0.0,2,1,4400.0,15200.0,2900.0,10000.0,3800.0,0.0,0.0,639.0,314800.0,71600.0,Vehicle EMI,1456000.0,79,Not_Eligible,4316.4,0.03241758241758242,0.08050847457627118,0
48.0,Female,Married,Professional,58000.0,Private,4.6,Startup,Rented,17700.0,4,3,0.0,0.0,4300.0,15300.0,8600.0,0.0,0.0,706.0,231100.0,97900.0,Vehicle EMI,982000.0,26,Not_Eligible,6050.0,0.059063136456211814,0.1482758620689655,0
48.0,Male,Married,Post Graduate,126500.0,Private,22.9,Startup,Family,0.0,3,2,9100.0,21200.0,13800.0,30700.0,7500.0,0.0,0.0,793.0,233800.0,84400.0,E-commerce Shopping EMI,71000.0,14,Eligible,21216.0,1.7816901408450705,0.05928853754940711,1
27.0,Female,Married,Graduate,68400.0,Private,0.9,Large Indian,Rented,11100.0,4,3,0.0,8800.0,3500.0,12700.0,9800.0,0.0,18900.0,594.0,329300.0,188600.0,Education EMI,83000.0,29,Not_Eligible,806.4,0.8240963855421687,0.4195906432748538,0
32.0,Female,Single,High School,27400.0,Private,3.8,Startup,Rented,8900.0,2,1,0.0,14300.0,3500.0,6100.0,3500.0,0.0,0.0,642.0,132000.0,26800.0,Education EMI,475000.0,48,Not_Eligible,500.0,0.05768421052631579,0.12773722627737227,0
32.0,Female,Married,Graduate,87400.0,Self-employed,0.5,Mid-size,Own,0.0,3,2,0.0,0.0,11600.0,16200.0,11200.0,0.0,0.0,702.0,111000.0,33900.0,Vehicle EMI,1134000.0,20,Not_Eligible,17424.0,0.07707231040564375,0.12814645308924486,0
38.0,Male,Married,Professional,80500.0,Private,2.0,MNC,Family,0.0,4,3,13800.0,0.0,10600.0,12500.0,11000.0,0.0,0.0,648.0,557300.0,327100.0,E-commerce Shopping EMI,139000.0,9,Not_Eligible,14344.0,0.579136690647482,0.13664596273291926,0
31.0,Female,Single,Graduate,82086.0,Private,0.9,Mid-size,Family,0.0,2,1,13600.0,0.0,4400.0,20700.0,12200.0,0.0,0.0,794.0,528900.0,196900.0,Home Appliances EMI,64000.0,6,Eligible,15628.8,1.28259375,0.1486246132105353,1
48.0,Male,Married,Graduate,53800.0,Private,21.9,MNC,Own,0.0,4,3,2800.0,15300.0,6500.0,15100.0,8700.0,0.0,9700.0,591.0,58400.0,14900.0,Personal Loan EMI,424000.0,59,Not_Eligible,500.0,0.1268867924528302,0.3420074349442379,0
32.0,Male,Married,Graduate,401217.0,Private,2.3,Startup,Rented,14300.0,4,3,0.0,0.0,3900.0,16300.0,13700.0,0.0,0.0,661.0,446700.0,169900.0,Education EMI,406000.0,19,Not_Eligible,13035.0,0.9882192118226601,0.03414611045892871,0
58.0,Male,Married,Professional,120600.0,Government,9.1,Startup,Own,0.0,3,2,0.0,0.0,15300.0,32400.0,11900.0,0.0,25200.0,700.0,673900.0,152900.0,Vehicle EMI,1010000.0,74,Not_Eligible,13783.0,0.1194059405940594,0.3076285240464345,0
38.0,Male,Married,Post Graduate,43500.0,Self-employed,0.5,Mid-size,Family,0.0,4,3,0.0,0.0,5800.0,7600.0,8000.0,0.0,7300.0,653.0,105100.0,34300.0,Home Appliances EMI,276000.0,8,Not_Eligible,4662.0,0.15760869565217392,0.35172413793103446,0
48.0,Female,Married,Post Graduate,26000.0,Private,0.7,Large Indian,Own,0.0,5,4,6700.0,0.0,2900.0,7500.0,2400.0,0.0,4200.0,721.0,185700.0,90000.0,Home Appliances EMI,23000.0,28,Not_Eligible,708.4,1.1304347826086956,0.25384615384615383,1
58.0,Male,Married,Graduate,63500.0,Private,16.7,Large Indian,Rented,19300.0,2,1,3100.0,0.0,4000.0,14700.0,6000.0,0.0,0.0,693.0,390700.0,189200.0,Education EMI,128000.0,34,Eligible,9020.0,0.49609375,0.09448818897637795,0
38.0,Male,Married,Graduate,46300.0,Private,0.7,Small,Family,0.0,5,4,5500.0,0.0,4000.0,7400.0,3300.0,0.0,0.0,606.0,319100.0,132300.0,Vehicle EMI,843000.0,26,Not_Eligible,9187.2,0.05492289442467378,0.07127429805615551,0
38.0,Male,Married,High School,29100.0,Private,4.9,Mid-size,Rented,6800.0,3,2,0.0,0.0,3600.0,6800.0,3500.0,0.0,7600.0,583.0,22100.0,12300.0,Vehicle EMI,111000.0,16,Not_Eligible,500.0,0.26216216216216215,0.38144329896907214,0
38.0,Female,Married,Post Graduate,101500.0,Private,0.5,Mid-size,Rented,21900.0,3,2,0.0,0.0,10500.0,29600.0,13800.0,0.0,26400.0,650.0,580600.0,323500.0,Education EMI,469000.0,26,Not_Eligible,500.0,0.21641791044776118,0.3960591133004926,0
32.0,Female,Married,Post Graduate,53600.0,Private,5.1,Startup,Own,0.0,4,3,12400.0,23900.0,7000.0,12200.0,9300.0,0.0,0.0,656.0,147900.0,76000.0,Education EMI,415000.0,14,Not_Eligible,500.0,0.1291566265060241,0.17350746268656717,0
38.0,Female,Married,Post Graduate,32600.0,Private,0.9,Large Indian,Rented,8800.0,5,4,14300.0,6100.0,1900.0,5100.0,6500.0,0.0,0.0,622.0,127000.0,37600.0,Education EMI,364000.0,35,Not_Eligible,500.0,0.08956043956043956,0.19938650306748465,0
38.0,Male,Married,High School,45700.0,Private,2.2,MNC,Rented,11600.0,4,3,5500.0,0.0,3300.0,13700.0,7800.0,0.0,0.0,714.0,124600.0,43700.0,Home Appliances EMI,176000.0,8,Not_Eligible,1900.0,0.2596590909090909,0.17067833698030635,0
32.0,Male,Single,Graduate,90200.0,Self-employed,5.9,MNC,Own,0.0,1,0,0.0,0.0,11200.0,16700.0,8700.0,0.0,0.0,667.0,454200.0,223100.0,E-commerce Shopping EMI,68000.0,16,Eligible,24120.0,1.326470588235294,0.09645232815964523,0
38.0,Male,Married,Graduate,31300.0,Private,16.0,Startup,Rented,9800.0,4,3,0.0,0.0,1700.0,9400.0,3100.0,0.0,0.0,720.0,84300.0,38200.0,Personal Loan EMI,756000.0,21,Not_Eligible,3650.0,0.041402116402116405,0.09904153354632587,0
38.0,Male,Married,Professional,64700.0,Private,0.5,Large Indian,Rented,16600.0,3,2,13600.0,0.0,7300.0,11800.0,6100.0,0.0,0.0,714.0,315800.0,146900.0,Vehicle EMI,762000.0,20,Not_Eligible,3720.0,0.08490813648293963,0.09428129829984544,0
38.0,Male,Married,Graduate,62900.0,Government,0.5,Large Indian,Own,0.0,4,3,0.0,0.0,4200.0,17900.0,7000.0,0.0,0.0,672.0,165700.0,42400.0,Education EMI,131000.0,27,Eligible,16900.0,0.4801526717557252,0.11128775834658187,0
38.0,Female,Single,Graduate,60700.0,Self-employed,1.9,Mid-size,Rented,13400.0,1,0,0.0,0.0,5300.0,12600.0,4700.0,0.0,6900.0,634.0,88700.0,24000.0,Home Appliances EMI,38000.0,21,Eligible,3588.48,1.5973684210526315,0.19110378912685339,0
27.0,Male,Married,Graduate,26700.0,Private,0.5,Mid-size,Rented,4600.0,3,2,10300.0,0.0,2900.0,6000.0,4100.0,0.0,0.0,696.0,202400.0,111600.0,Vehicle EMI,1400000.0,56,Not_Eligible,500.0,0.019071428571428573,0.15355805243445692,0
48.0,Male,Married,Graduate,49300.0,Government,0.5,Large Indian,Own,0.0,4,3,2000.0,14100.0,3200.0,8400.0,3500.0,0.0,0.0,736.0,98600.0,33900.0,Education EMI,173000.0,38,Eligible,9050.0,0.28497109826589595,0.07099391480730223,0
38.0,Male,Married,Professional,67700.0,Private,1.5,Mid-size,Own,0.0,5,4,5500.0,0.0,6300.0,20200.0,7500.0,0.0,0.0,617.0,245000.0,118800.0,Vehicle EMI,189000.0,38,Eligible,11280.0,0.3582010582010582,0.11078286558345643,0
58.0,Female,Married,Professional,76200.0,Government,12.8,Large Indian,Family,0.0,3,2,2700.0,18900.0,5000.0,21100.0,4700.0,0.0,0.0,841.0,141800.0,54300.0,Personal Loan EMI,962000.0,34,Not_Eligible,12566.4,0.07920997920997921,0.06167979002624672,0
48.0,Female,Married,High School,24900.0,Self-employed,26.0,Small,Rented,4800.0,2,1,0.0,0.0,3400.0,4000.0,4100.0,0.0,4600.0,651.0,127500.0,26300.0,Home Appliances EMI,139000.0,8,Not_Eligible,1260.0,0.17913669064748203,0.3493975903614458,0
38.0,Male,Married,Graduate,44700.0,Private,3.3,Large Indian,Own,0.0,3,2,7600.0,0.0,5600.0,12600.0,8700.0,0.0,4800.0,721.0,210000.0,101800.0,Education EMI,498000.0,41,Not_Eligible,1890.0,0.08975903614457831,0.30201342281879195,0
38.0,Female,Married,High School,44900.0,Private,0.5,Large Indian,Rented,13600.0,5,4,0.0,0.0,5400.0,7800.0,3900.0,0.0,10900.0,731.0,229100.0,112700.0,Home Appliances EMI,284000.0,29,Not_Eligible,924.0,0.15809859154929579,0.32962138084632514,0
48.0,Female,Married,Post Graduate,53200.0,Private,6.6,Large Indian,Family,0.0,3,2,11600.0,0.0,6400.0,14000.0,7100.0,0.0,0.0,722.0,266500.0,105200.0,Education EMI,321000.0,33,Not_Eligible,7050.0,0.16573208722741434,0.13345864661654136,0
32.0,Male,Married,High School,81600.0,Government,0.7,Large Indian,Rented,28100.0,3,2,12300.0,0.0,4300.0,12300.0,15500.0,0.0,0.0,850.0,206300.0,66800.0,Vehicle EMI,749000.0,14,Not_Eligible,5460.0,0.10894526034712951,0.18995098039215685,0
32.0,Male,Married,Post Graduate,43000.0,Private,4.9,Mid-size,Family,0.0,2,1,8400.0,7400.0,5600.0,8100.0,4000.0,0.0,0.0,676.0,142900.0,29200.0,E-commerce Shopping EMI,58000.0,15,High_Risk,4750.0,0.7413793103448276,0.09302325581395349,0
27.0,Female,Married,Professional,54400.0,Private,0.5,Startup,Family,0.0,5,4,0.0,21800.0,7500.0,10000.0,10600.0,0.0,0.0,658.0,319100.0,178400.0,Vehicle EMI,317000.0,43,Not_Eligible,1800.0,0.17160883280757097,0.1948529411764706,0
38.0,Male,Married,Graduate,116800.0,Private,3.1,Startup,Family,0.0,4,3,0.0,23400.0,9300.0,26000.0,6200.0,0.0,0.0,792.0,685800.0,281300.0,Home Appliances EMI,192000.0,31,Eligible,31140.0,0.6083333333333333,0.053082191780821915,0
58.0,MALE,Single,High School,43800.0,Private,1.1,Large Indian,Rented,14100.0,1,0,0.0,0.0,6000.0,7200.0,2800.0,0.0,5300.0,604.0,178800.0,,E-commerce Shopping EMI,15000.0,7,High_Risk,2352.0,2.92,0.18493150684931506,0
48.0,Female,Married,Graduate,25200.0,Private,2.9,MNC,Family,0.0,3,2,14300.0,0.0,2600.0,6800.0,3100.0,0.0,6700.0,655.0,178500.0,44000.0,E-commerce Shopping EMI,133000.0,11,Not_Eligible,500.0,0.18947368421052632,0.3888888888888889,0
32.0,Female,Married,Graduate,71700.0,Self-employed,7.7,Large Indian,Own,0.0,3,2,11600.0,15700.0,9600.0,18700.0,7000.0,0.0,0.0,770.0,227000.0,82700.0,Vehicle EMI,872000.0,20,Not_Eligible,4914.0,0.08222477064220184,0.09762900976290098,0
38.0,Female,Married,Graduate,105400.0,Private,1.6,Large Indian,Rented,24900.0,3,2,0.0,0.0,13700.0,30400.0,6900.0,0.0,0.0,620.0,552900.0,117800.0,Vehicle EMI,875000.0,27,Not_Eligible,11800.0,0.12045714285714286,0.06546489563567362,0
58.0,Male,Single,Graduate,40700.0,Private,12.3,Large Indian,Rented,6400.0,1,0,0.0,0.0,3400.0,12000.0,2000.0,0.0,0.0,684.0,249200.0,146300.0,E-commerce Shopping EMI,43000.0,17,Eligible,9295.0,0.9465116279069767,0.04914004914004914,0
38.0,Female,Married,Graduate,15000.0,Private,0.5,Large Indian,Rented,5100.0,2,1,0.0,0.0,2100.0,2300.0,2100.0,0.0,0.0,732.0,98600.0,48000.0,Personal Loan EMI,977000.0,31,Not_Eligible,1496.0,0.015353121801432957,0.14,0
27.0,Female,Single,Professional,83500.0,Private,0.5,Large Indian,Rented,20700.0,3,2,0.0,0.0,6100.0,23400.0,12400.0,0.0,0.0,796.0,546500.0,121500.0,Vehicle EMI,1436000.0,83,Not_Eligible,11035.2,0.05814763231197772,0.14850299401197606,0
32.0,Female,Married,Graduate,54500.0,Private,4.4,Large Indian,Own,0.0,4,3,0.0,10100.0,4100.0,10600.0,10000.0,0.0,11000.0,518.0,162200.0,64500.0,E-commerce Shopping EMI,150000.0,4,Not_Eligible,1522.5,0.36333333333333334,0.3853211009174312,0
32.0,Male,Married,Post Graduate,55300.0,Private,1.8,Startup,Family,0.0,4,3,0.0,0.0,3500.0,13900.0,4800.0,0.0,0.0,709.0,375000.0,185200.0,Personal Loan EMI,945000.0,13,Not_Eligible,18205.0,0.05851851851851852,0.0867992766726944,0
48.0,Male,Married,Post Graduate,23400.0,Private,2.2,Mid-size,Family,0.0,3,2,0.0,0.0,1200.0,7000.0,3000.0,0.0,0.0,667.0,134200.0,53700.0,Education EMI,481000.0,8,Not_Eligible,6100.0,0.04864864864864865,0.1282051282051282,0
48.0,Female,Single,High School,28000.0,Government,10.1,MNC,Rented,6900.0,3,2,0.0,0.0,4000.0,7000.0,3600.0,0.0,7900.0,712.0,205200.0,70900.0,E-commerce Shopping EMI,122000.0,18,Not_Eligible,500.0,0.22950819672131148,0.4107142857142857,0
48.0,Male,Married,Graduate,61100.0,Private,6.8,MNC,Family,0.0,2,1,2600.0,0.0,4600.0,18100.0,9100.0,0.0,0.0,685.0,65100.0,17300.0,Education EMI,215000.0,28,High_Risk,10680.0,0.28418604651162793,0.14893617021276595,0
32.0,Male,Married,Graduate,46000.0,Government,3.8,Startup,Family,0.0,2,1,0.0,13300.0,3500.0,9000.0,7800.0,0.0,6800.0,662.0,219400.0,121400.0,E-commerce Shopping EMI,181000.0,6,Not_Eligible,2156.0,0.2541436464088398,0.3173913043478261,0
48.0,Male,Married,High School,50200.0,Private,2.3,Small,Own,0.0,4,3,11500.0,0.0,5600.0,8600.0,6600.0,0.0,13900.0,642.0,174600.0,52900.0,Vehicle EMI,100000.0,69,Not_Eligible,1120.0,0.502,0.40836653386454186,0
38.0,Male,Married,Graduate,55600.0,Private,1.9,Large Indian,Rented,14900.0,4,3,10600.0,0.0,6800.0,15100.0,3900.0,0.0,0.0,619.0,357700.0,92700.0,Home Appliances EMI,206000.0,11,Not_Eligible,1892.0,0.26990291262135924,0.07014388489208633,0
38.0,Male,Married,Professional,31600.0,Private,12.2,Mid-size,Own,0.0,2,1,0.0,8800.0,4500.0,5400.0,1700.0,0.0,3300.0,666.0,210300.0,81600.0,Personal Loan EMI,832000.0,20,Not_Eligible,3041.5,0.03798076923076923,0.15822784810126583,0
27.0,Male,Single,Graduate,51700.0,Private,0.6,Mid-size,Rented,9800.0,2,1,13200.0,20100.0,6500.0,15500.0,3500.0,0.0,0.0,716.0,225100.0,118900.0,Vehicle EMI,495000.0,75,Not_Eligible,500.0,0.10444444444444445,0.06769825918762089,0
27.0,Male,Single,Graduate,15000.0,Government,0.6,Large Indian,Own,0.0,1,0,0.0,0.0,2200.0,3900.0,1900.0,0.0,0.0,699.0,98000.0,56400.0,Education EMI,385000.0,17,Not_Eligible,3850.0,0.03896103896103896,0.12666666666666668,0
38.0,Female,Married,Graduate,77600.0,Private,7.9,Small,Family,0.0,3,2,6800.0,0.0,4900.0,21500.0,13900.0,0.0,0.0,685.0,611100.0,247200.0,Home Appliances EMI,65000.0,19,Eligible,16775.0,1.1938461538461538,0.1791237113402062,0
48.0,Male,Married,Graduate,60800.0,Private,1.1,Startup,Rented,14500.0,4,3,0.0,20700.0,4500.0,13000.0,9800.0,0.0,0.0,663.0,327800.0,111800.0,Vehicle EMI,1468000.0,44,Not_Eligible,500.0,0.04141689373297003,0.1611842105263158,0
32.0,Female,Married,Graduate,18000.0,Government,2.3,Mid-size,Rented,3600.0,4,3,2400.0,0.0,1700.0,4700.0,3100.0,0.0,0.0,728.0,19900.0,9000.0,Education EMI,185000.0,26,Not_Eligible,1000.0,0.0972972972972973,0.17222222222222222,0
27.0,Female,Single,High School,17000.0,Government,3.7,MNC,Own,0.0,2,1,7300.0,12800.0,2400.0,4500.0,1900.0,0.0,0.0,817.0,127800.0,65000.0,E-commerce Shopping EMI,100000.0,5,Not_Eligible,500.0,0.17,0.11176470588235295,0
48.0,Male,Married,Professional,87400.0,Private,2.1,Mid-size,Rented,14700.0,3,2,0.0,0.0,6700.0,26100.0,8800.0,0.0,10800.0,720.0,676100.0,257000.0,Education EMI,358000.0,6,Not_Eligible,7815.5,0.2441340782122905,0.2242562929061785,0
27.0,Female,Single,Graduate,85900.0,Government,0.5,Mid-size,Own,0.0,3,2,14100.0,0.0,10900.0,19500.0,6800.0,0.0,0.0,793.0,581000.0,183900.0,Vehicle EMI,153000.0,22,Eligible,22836.0,0.561437908496732,0.07916181606519208,0
27.0,Male,Single,High School,35400.0,Private,0.7,Startup,Rented,6500.0,1,0,0.0,0.0,5200.0,8300.0,5400.0,0.0,0.0,687.0,180600.0,36700.0,Home Appliances EMI,87000.0,28,High_Risk,4000.0,0.4068965517241379,0.15254237288135594,0
27.0,Male,Single,Graduate,66400.0,Government,0.9,Mid-size,Family,0.0,2,1,0.0,0.0,8400.0,14600.0,11200.0,0.0,0.0,0.0,399100.0,141100.0,Vehicle EMI,1189000.0,67,Not_Eligible,21252.0,0.05584524810765349,0.1686746987951807,0
27.0,Male,Single,Graduate,68200.0,Private,1.6,Startup,Family,,2,1,13100.0,0.0,7400.0,11000.0,10800.0,0.0,0.0,693.0,105800.0,63400.0,Vehicle EMI,730000.0,52,Not_Eligible,10360.0,0.09342465753424657,0.15835777126099707,0
32.0,Male,Married,Graduate,28700.0,Private,3.9,Startup,Rented,4500.0,3,2,0.0,0.0,4100.0,6000.0,4900.0,0.0,8100.0,669.0,226900.0,76400.0,Education EMI,200000.0,48,Not_Eligible,500.0,0.1435,0.4529616724738676,0
38.0,Male,Single,Graduate,91100.0,Private,2.5,MNC,Own,0.0,2,1,3200.0,0.0,12800.0,19400.0,10100.0,0.0,17300.0,716.0,587200.0,330400.0,Vehicle EMI,597000.0,81,High_Risk,10895.5,0.1525963149078727,0.300768386388584,0
27.0,Male,Single,Graduate,85500.0,Private,0.5,MNC,Rented,18500.0,1,0,0.0,0.0,6200.0,20900.0,11900.0,0.0,0.0,690.0,419400.0,110700.0,Home Appliances EMI,100000.0,24,Eligible,11200.0,0.855,0.1391812865497076,0
27.0,Female,Single,Professional,105300.0,Self-employed,0.8,Startup,Family,0.0,1,0,0.0,0.0,14100.0,25500.0,8000.0,0.0,0.0,669.0,539200.0,248600.0,Education EMI,202000.0,38,Eligible,25965.0,0.5212871287128713,0.07597340930674264,0
38.0,Male,Married,Professional,71800.0,Government,0.7,Startup,Own,0.0,2,1,11200.0,0.0,8800.0,15600.0,13500.0,0.0,0.0,729.0,561400.0.0,311500.0,Vehicle EMI,1305000.0,31,Not_Eligible,12485.0,0.055019157088122606,0.18802228412256267,0
38.0,Male,Married,Graduate,93500.0,Private,2.6,Large Indian,Rented,21600.0,2,1,0.0,23000.0,11900.0,27900.0,15600.0,0.0,26800.0,620.0,738500.0,366100.0,Personal Loan EMI,377000.0,39,Not_Eligible,500.0,0.2480106100795756,0.453475935828877,0
32.0,Male,Married,High School,54400.0,Private,1.1,MNC,Rented,15600.0,2,1,12100.0,0.0,4600.0,15800.0,6600.0,0.0,0.0,656.0,349400.0,95600.0,Personal Loan EMI,146000.0,60,Not_Eligible,500.0,0.3726027397260274,0.1213235294117647,0
32.0,Male,Single,Graduate,57400.0,Government,1.5,Large Indian,Rented,8700.0,2,1,0.0,0.0,8200.0,14500.0,4100.0,0.0,7200.0,704.0,370800.0,215200.0,E-commerce Shopping EMI,53000.0,14,Eligible,5659.5,1.0830188679245283,0.19686411149825783,0
58.0,Female,Married,Post Graduate,58000.0,Government,25.7,Mid-size,Own,0.0,2,1,0.0,21500.0,8500.0,14400.0,11100.0,0.0,0.0,692.0,240900.0,108000.0,Vehicle EMI,372000.0,39,Not_Eligible,1375.0,0.15591397849462366,0.19137931034482758,0
38.0,Female,Married,High School,25900.0,Private,1.6,Large Indian,Rented,4500.0,3,2,0.0,0.0,3300.0,5800.0,4200.0,0.0,0.0,761.0,43000.0,18400.0,Vehicle EMI,91000.0,75,Eligible,3888.0,0.2846153846153846,0.16216216216216217,0
38.0,Male,Married,Post Graduate,54600.0,Private,2.7,MNC,Family,0.0,4,3,3100.0,0.0,5100.0,10100.0,3900.0,0.0,9400.0,648.0,225500.0,87700.0,Vehicle EMI,972000.0,84,Not_Eligible,6440.0,0.05617283950617284,0.24358974358974358,0
27.0,Male,Single,Graduate,9255.0,Private,3.0,Mid-size,Own,0.0,2,1,8700.0,0.0,9600.0,20300.0,10000.0,0.0,15600.0,588.0,411600.0,126400.0,Personal Loan EMI,707000.0,14,Not_Eligible,4508.0,0.013090523338048091,2.7660723933009184,0
58.0,Male,Married,Graduate,15000.0,Private,1.6,Large Indian,Family,0.0,4,3,0.0,0.0,1300.0,3500.0,2400.0,0.0,3000.0,651.0,61800.0,25400.0,Personal Loan EMI,614000.0,40,Not_Eligible,1680.0,0.024429967426710098,0.36,0
38.0,Female,Married,Post Graduate,79700.0,Private,7.5,Large Indian,Own,0.0,3,2,0.0,0.0,8900.0,13100.0,8900.0,0.0,10300.0,764.0,168000.0,81600.0,Home Appliances EMI,60000.0,25,Eligible,16170.0,1.3283333333333334,0.24090338770388958,1
58.0,Male,Married,Professional,57200.0,Private,12.4,Large Indian,Rented,19900.0,3,2,0.0,0.0,6500.0,10400.0,6200.0,0.0,12300.0,794.0,426300.0,193900.0,E-commerce Shopping EMI,94000.0,7,Not_Eligible,877.8,0.6085106382978723,0.32342657342657344,0
27.0,Female,Single,Graduate,104300.0,Private,0.5,Large Indian,Rented,26000.0,2,1,11200.0,0.0,12600.0,25400.0,11700.0,0.0,0.0,725.0,75700.0,42800.0,Home Appliances EMI,116000.0,11,Not_Eligible,5568.0,0.8991379310344828,0.11217641418983701,1
38.0,Female,Single,High School,47800.0,Government,0.5,Large Indian,Rented,8400.0,2,1,11400.0,21100.0,6700.0,12900.0,9400.0,0.0,0.0,685.0,234200.0,103400.0,Home Appliances EMI,30000.0,18,Not_Eligible,500.0,1.5933333333333333,0.19665271966527198,0
32.0,Male,Married,High School,39300.0,Private,1.4,MNC,Family,0.0,3,2,7900.0,0.0,4300.0,7000.0,6200.0,0.0,0.0,612.0,279100.0,120300.0,Vehicle EMI,192000.0,67,Eligible,6116.0,0.2046875,0.15776081424936386,0
